AK_BV_CuCNMOF_CO2_2_ground_1
Creation Date : 2024/10/12 19:10:29
User : admin

HeatFlow :
 Initial Mass : 14.92 mg
 Molar Mass : 139.91 g/mol

Analog signal :
 Initial Mass : 14.92 mg
 Molar Mass : 139.91 g/mol

Index	Time (s)	Temperature (°C)	HeatFlow (mW/g)	Analog signal (bar)
336666	168332.5	24.830554	1.121797	0.906107
336667	168333	24.830529	1.122194	0.906123
336668	168333.5	24.830496	1.122352	0.906119
336669	168334	24.830447	1.122194	0.906126
336670	168334.5	24.830401	1.121718	0.906123
336671	168335	24.830367	1.121322	0.906146
336672	168335.5	24.830337	1.120925	0.906153
336673	168336	24.830314	1.121084	0.906157
336674	168336.5	24.830298	1.121877	0.906142
336675	168337	24.83029	1.122511	0.906161
336676	168337.5	24.830294	1.122907	0.906165
336677	168338	24.830311	1.122986	0.906142
336678	168338.5	24.830341	1.122194	0.906111
336679	168339	24.830384	1.121004	0.906096
336680	168339.5	24.830413	1.119815	0.906073
336681	168340	24.830417	1.118784	0.906065
336682	168340.5	24.830403	1.118229	0.906019
336683	168341	24.830359	1.118388	0.906031
336684	168341.5	24.830306	1.118547	0.906027
336685	168342	24.830262	1.118388	0.906019
336686	168342.5	24.830251	1.118071	0.906019
336687	168343	24.830283	1.117912	0.906004
336688	168343.5	24.830325	1.117754	0.905989
336689	168344	24.830356	1.117913	0.905989
336690	168344.5	24.830358	1.11823	0.90595
336691	168345	24.830337	1.11823	0.905931
336692	168345.5	24.830318	1.117992	0.905897
336693	168346	24.830317	1.117754	0.905909
336694	168346.5	24.830347	1.117595	0.905901
336695	168347	24.830407	1.117594	0.905928
336696	168347.5	24.83049	1.118229	0.905928
336697	168348	24.830564	1.119022	0.90597
336698	168348.5	24.830608	1.120528	0.905958
336699	168349	24.830608	1.122273	0.905958
336700	168349.5	24.830584	1.123463	0.905954
336701	168350	24.830538	1.124176	0.905912
336702	168350.5	24.830489	1.123304	0.905882
336703	168351	24.830456	1.121401	0.905863
336704	168351.5	24.830427	1.119339	0.90584
336705	168352	24.830412	1.117277	0.905855
336706	168352.5	24.830404	1.116246	0.905851
336707	168353	24.830405	1.115611	0.905889
336708	168353.5	24.830426	1.115611	0.905909
336709	168354	24.830441	1.116166	0.905931
336710	168354.5	24.830449	1.116642	0.905958
336711	168355	24.830449	1.117277	0.905966
336712	168355.5	24.830417	1.117515	0.905931
336713	168356	24.83037	1.117356	0.905935
336714	168356.5	24.830338	1.117673	0.905901
336715	168357	24.830308	1.117991	0.90587
336716	168357.5	24.830296	1.118149	0.905805
336717	168358	24.830302	1.118149	0.905763
336718	168358.5	24.830315	1.117119	0.90574
336719	168359	24.830346	1.116167	0.905698
336720	168359.5	24.830375	1.114977	0.905679
336721	168360	24.830405	1.113788	0.905679
336722	168360.5	24.830417	1.113154	0.905671
336723	168361	24.830417	1.112519	0.905691
336724	168361.5	24.830422	1.11252	0.905698
336725	168362	24.830439	1.112916	0.905675
336726	168362.5	24.830464	1.112837	0.905675
336727	168363	24.830504	1.112837	0.905664
336728	168363.5	24.830559	1.11252	0.905637
336729	168364	24.830589	1.112123	0.905625
336730	168364.5	24.830592	1.111806	0.90561
336731	168365	24.830573	1.111409	0.90561
336732	168365.5	24.830526	1.111409	0.905622
336733	168366	24.830488	1.111409	0.905603
336734	168366.5	24.830462	1.111567	0.905625
336735	168367	24.830453	1.111805	0.905614
336736	168367.5	24.830463	1.111806	0.905641
336737	168368	24.830478	1.111647	0.905652
336738	168368.5	24.830493	1.11133	0.905664
336739	168369	24.830508	1.111092	0.905664
336740	168369.5	24.830529	1.111409	0.905671
336741	168370	24.830533	1.111964	0.905668
336742	168370.5	24.830527	1.112757	0.905637
336743	168371	24.830498	1.113154	0.905591
336744	168371.5	24.830468	1.112916	0.905599
336745	168372	24.830451	1.112361	0.905591
336746	168372.5	24.830441	1.111409	0.905591
336747	168373	24.830466	1.110854	0.905633
336748	168373.5	24.830511	1.109981	0.905675
336749	168374	24.830542	1.109347	0.905725
336750	168374.5	24.830551	1.109268	0.905763
336751	168375	24.830527	1.109664	0.905821
336752	168375.5	24.830451	1.109744	0.905859
336753	168376	24.830358	1.109744	0.90587
336754	168376.5	24.830286	1.109585	0.905893
336755	168377	24.830265	1.108792	0.905882
336756	168377.5	24.830292	1.108158	0.905863
336757	168378	24.830343	1.107286	0.905817
336758	168378.5	24.830383	1.106413	0.905801
336759	168379	24.830375	1.10562	0.905786
336760	168379.5	24.830345	1.105858	0.905771
336761	168380	24.830295	1.106572	0.905759
336762	168380.5	24.83023	1.107365	0.905794
336763	168381	24.830192	1.108158	0.905821
336764	168381.5	24.830169	1.108396	0.905821
336765	168382	24.830179	1.107841	0.905809
336766	168382.5	24.830209	1.106651	0.905821
336767	168383	24.830255	1.105382	0.905801
336768	168383.5	24.830324	1.104113	0.90579
336769	168384	24.830398	1.103638	0.905767
336770	168384.5	24.830474	1.103717	0.90579
336771	168385	24.830527	1.104193	0.905744
336772	168385.5	24.830568	1.105065	0.905721
336773	168386	24.830573	1.105699	0.905683
336774	168386.5	24.830541	1.106572	0.905668
336775	168387	24.830491	1.107127	0.90566
336776	168387.5	24.830422	1.10792	0.905637
336777	168388	24.830361	1.108871	0.905683
336778	168388.5	24.830333	1.109188	0.905691
336779	168389	24.830336	1.109268	0.90571
336780	168389.5	24.830373	1.108237	0.905713
336781	168390	24.830436	1.107285	0.905698
336782	168390.5	24.830504	1.106175	0.905698
336783	168391	24.83055	1.105144	0.905698
336784	168391.5	24.83056	1.104669	0.905702
336785	168392	24.830554	1.104351	0.905713
336786	168392.5	24.830512	1.104589	0.905744
336787	168393	24.830451	1.104906	0.905775
336788	168393.5	24.830405	1.104906	0.905775
336789	168394	24.830354	1.104748	0.905756
336790	168394.5	24.830329	1.104351	0.905775
336791	168395	24.830314	1.103638	0.905752
336792	168395.5	24.830318	1.103479	0.90579
336793	168396	24.830335	1.102924	0.905786
336794	168396.5	24.830337	1.102369	0.905817
336795	168397	24.830334	1.102131	0.905832
336796	168397.5	24.830319	1.101497	0.905836
336797	168398	24.830319	1.101259	0.905801
336798	168398.5	24.830326	1.101418	0.905779
336799	168399	24.830349	1.101814	0.90574
336800	168399.5	24.830374	1.102448	0.905736
336801	168400	24.830379	1.103083	0.905683
336802	168400.5	24.830369	1.103479	0.90571
336803	168401	24.830358	1.103558	0.905694
336804	168401.5	24.830367	1.103558	0.905713
336805	168402	24.830405	1.103399	0.90571
336806	168402.5	24.830481	1.103479	0.905729
336807	168403	24.830552	1.103638	0.90571
336808	168403.5	24.830591	1.103479	0.905713
336809	168404	24.830595	1.102845	0.905725
336810	168404.5	24.830559	1.102052	0.905733
336811	168405	24.830502	1.100942	0.905706
336812	168405.5	24.830458	1.100069	0.905694
336813	168406	24.830433	1.099752	0.905698
336814	168406.5	24.830457	1.099911	0.905675
336815	168407	24.830499	1.100942	0.905656
336816	168407.5	24.830558	1.101735	0.905606
336817	168408	24.83062	1.102686	0.905599
336818	168408.5	24.83066	1.103242	0.905583
336819	168409	24.830698	1.103004	0.90558
336820	168409.5	24.830731	1.102925	0.90553
336821	168410	24.830781	1.102449	0.90553
336822	168410.5	24.830832	1.102132	0.905519
336823	168411	24.830872	1.102132	0.905538
336824	168411.5	24.830877	1.102607	0.905553
336825	168412	24.830827	1.103162	0.905545
336826	168412.5	24.830733	1.1034	0.905549
336827	168413	24.830618	1.103637	0.90553
336828	168413.5	24.830519	1.103637	0.905526
336829	168414	24.830471	1.10332	0.905496
336830	168414.5	24.83047	1.102844	0.905484
336831	168415	24.830487	1.102527	0.905499
336832	168415.5	24.830517	1.102289	0.905476
336833	168416	24.830527	1.102368	0.905484
336834	168416.5	24.83051	1.102765	0.905473
336835	168417	24.830444	1.103479	0.905476
336836	168417.5	24.830375	1.104034	0.905438
336837	168418	24.83032	1.104352	0.905438
336838	168418.5	24.830273	1.103955	0.905411
336839	168419	24.83027	1.103242	0.905408
336840	168419.5	24.830277	1.10229	0.905373
336841	168420	24.830306	1.1011	0.905389
336842	168420.5	24.83034	1.100704	0.905369
336843	168421	24.830376	1.100386	0.905404
336844	168421.5	24.830396	1.100624	0.9054
336845	168422	24.830398	1.101417	0.905415
336846	168422.5	24.830417	1.102607	0.905419
336847	168423	24.830427	1.104034	0.905434
336848	168423.5	24.830432	1.104351	0.905434
336849	168424	24.830448	1.104351	0.905442
336850	168424.5	24.830448	1.103796	0.905473
336851	168425	24.830438	1.102607	0.905507
336852	168425.5	24.830426	1.101655	0.905519
336853	168426	24.83042	1.100941	0.905549
336854	168426.5	24.830435	1.100941	0.905576
336855	168427	24.830458	1.101496	0.905622
336856	168427.5	24.830483	1.102527	0.905618
336857	168428	24.830503	1.103638	0.905625
336858	168428.5	24.830503	1.103638	0.90561
336859	168429	24.830482	1.102766	0.905629
336860	168429.5	24.830448	1.101417	0.90558
336861	168430	24.830392	1.099752	0.905587
336862	168430.5	24.830333	1.098166	0.905576
336863	168431	24.830291	1.097056	0.905591
336864	168431.5	24.830269	1.096976	0.905587
336865	168432	24.830284	1.097135	0.905572
336866	168432.5	24.830336	1.09777	0.905606
336867	168433	24.830422	1.098483	0.905591
336868	168433.5	24.830511	1.098721	0.905583
336869	168434	24.830591	1.098642	0.905576
336870	168434.5	24.83065	1.098007	0.905545
336871	168435	24.830661	1.097056	0.90553
336872	168435.5	24.830644	1.09658	0.905499
336873	168436	24.830619	1.096659	0.905515
336874	168436.5	24.830604	1.097769	0.905511
336875	168437	24.830578	1.099117	0.905549
336876	168437.5	24.830559	1.099989	0.905625
336877	168438	24.830514	1.100306	0.905687
336878	168438.5	24.830472	1.099513	0.905775
336879	168439	24.830445	1.098244	0.905855
336880	168439.5	24.830421	1.096658	0.905935
336881	168440	24.830421	1.095469	0.906035
336882	168440.5	24.830431	1.094835	0.906065
336883	168441	24.830426	1.094914	0.906119
336884	168441.5	24.830423	1.095311	0.906115
336885	168442	24.830423	1.095787	0.906134
336886	168442.5	24.830413	1.0965	0.906115
336887	168443	24.830441	1.096897	0.906103
336888	168443.5	24.830471	1.097531	0.906111
336889	168444	24.830501	1.098245	0.906103
336890	168444.5	24.830528	1.098641	0.906096
336891	168445	24.830532	1.098641	0.906077
336892	168445.5	24.830511	1.097928	0.906065
336893	168446	24.830451	1.096738	0.906061
336894	168446.5	24.830385	1.095153	0.906012
336895	168447	24.830306	1.094281	0.906023
336896	168447.5	24.830224	1.094439	0.906027
336897	168448	24.830171	1.094915	0.90605
336898	168448.5	24.83014	1.096025	0.906035
336899	168449	24.830138	1.096818	0.906065
336900	168449.5	24.830164	1.096897	0.906042
336901	168450	24.830204	1.096659	0.906023
336902	168450.5	24.830253	1.095549	0.905958
336903	168451	24.83031	1.094359	0.905928
336904	168451.5	24.830336	1.09317	0.905912
336905	168452	24.830357	1.092297	0.905882
336906	168452.5	24.830358	1.092455	0.905878
336907	168453	24.830357	1.092852	0.905882
336908	168453.5	24.830372	1.093248	0.905886
336909	168454	24.830377	1.093724	0.905866
336910	168454.5	24.830404	1.093486	0.905847
336911	168455	24.830435	1.092534	0.905836
336912	168455.5	24.830466	1.091583	0.905832
336913	168456	24.830503	1.090552	0.905771
336914	168456.5	24.830522	1.089839	0.905763
336915	168457	24.830529	1.08968	0.905759
336916	168457.5	24.830529	1.089681	0.905756
336917	168458	24.830514	1.089364	0.905687
336918	168458.5	24.830513	1.088809	0.905671
336919	168459	24.830515	1.088095	0.905679
336920	168459.5	24.830519	1.087302	0.905668
336921	168460	24.830549	1.087302	0.905625
336922	168460.5	24.830583	1.087857	0.905606
336923	168461	24.830612	1.088491	0.905606
336924	168461.5	24.83064	1.088888	0.905618
336925	168462	24.830645	1.089125	0.905614
336926	168462.5	24.830651	1.088808	0.905625
336927	168463	24.830662	1.088174	0.905637
336928	168463.5	24.830649	1.087777	0.905675
336929	168464	24.830618	1.087143	0.905664
336930	168464.5	24.830565	1.087301	0.905668
336931	168465	24.830513	1.087936	0.905629
336932	168465.5	24.830456	1.087936	0.905633
336933	168466	24.830397	1.088253	0.905625
336934	168466.5	24.830361	1.087856	0.905652
336935	168467	24.830352	1.087222	0.905637
336936	168467.5	24.830367	1.087539	0.905637
336937	168468	24.83039	1.087222	0.905683
336938	168468.5	24.830411	1.087143	0.905683
336939	168469	24.830447	1.087064	0.90566
336940	168469.5	24.830474	1.086746	0.905656
336941	168470	24.830503	1.086746	0.905668
336942	168470.5	24.830514	1.086191	0.905664
336943	168471	24.830493	1.085795	0.905652
336944	168471.5	24.830488	1.085398	0.905671
336945	168472	24.830474	1.085002	0.90566
336946	168472.5	24.830482	1.085399	0.905671
336947	168473	24.830521	1.086192	0.90566
336948	168473.5	24.830555	1.086747	0.905664
336949	168474	24.830615	1.086985	0.90566
336950	168474.5	24.830665	1.086747	0.905664
336951	168475	24.830678	1.086191	0.905648
336952	168475.5	24.830659	1.085398	0.905652
336953	168476	24.830611	1.084923	0.905637
336954	168476.5	24.830563	1.084764	0.905614
336955	168477	24.830529	1.084843	0.905595
336956	168477.5	24.830517	1.08524	0.905603
336957	168478	24.830502	1.085319	0.905583
336958	168478.5	24.830481	1.084685	0.905587
336959	168479	24.830453	1.083257	0.905576
336960	168479.5	24.830419	1.081751	0.905614
336961	168480	24.830382	1.080641	0.905606
336962	168480.5	24.830369	1.080482	0.905599
336963	168481	24.830382	1.081275	0.905591
336964	168481.5	24.83041	1.082623	0.905622
336965	168482	24.830464	1.084209	0.905622
336966	168482.5	24.830475	1.08524	0.905629
336967	168483	24.830463	1.085478	0.905618
336968	168483.5	24.830444	1.085478	0.905625
336969	168484	24.830413	1.084685	0.905618
336970	168484.5	24.830407	1.084209	0.905587
336971	168485	24.830407	1.084288	0.905534
336972	168485.5	24.830432	1.084129	0.905511
336973	168486	24.830456	1.084526	0.905496
336974	168486.5	24.830471	1.084684	0.905484
336975	168487	24.830501	1.084684	0.905438
336976	168487.5	24.830518	1.084843	0.905461
336977	168488	24.830532	1.084922	0.905476
336978	168488.5	24.830522	1.085001	0.905499
336979	168489	24.830502	1.084922	0.905488
336980	168489.5	24.830467	1.084288	0.905488
336981	168490	24.830401	1.083019	0.905438
336982	168490.5	24.830327	1.08183	0.905381
336983	168491	24.830234	1.08064	0.905327
336984	168491.5	24.830156	1.080085	0.905297
336985	168492	24.830103	1.080085	0.905301
336986	168492.5	24.830078	1.080085	0.905278
336987	168493	24.830101	1.080561	0.905323
336988	168493.5	24.830139	1.080799	0.90535
336989	168494	24.830198	1.080958	0.90535
336990	168494.5	24.830258	1.081592	0.905358
336991	168495	24.830315	1.081751	0.905304
336992	168495.5	24.830364	1.082306	0.905343
336993	168496	24.830406	1.08302	0.905339
336994	168496.5	24.830439	1.083178	0.905339
336995	168497	24.830469	1.083416	0.905331
336996	168497.5	24.8305	1.083416	0.90535
336997	168498	24.830519	1.083813	0.905343
336998	168498.5	24.830531	1.084447	0.905335
336999	168499	24.830531	1.084923	0.905304
337000	168499.5	24.830525	1.085796	0.90532
337001	168500	24.830522	1.086271	0.905323
337002	168500.5	24.830529	1.086827	0.905316
337003	168501	24.830573	1.087223	0.905327
337004	168501.5	24.830636	1.087223	0.905358
337005	168502	24.830692	1.087143	0.905373
337006	168502.5	24.830711	1.086905	0.905396
337007	168503	24.830669	1.08643	0.905408
337008	168503.5	24.830581	1.085954	0.905411
337009	168504	24.830455	1.085398	0.905423
337010	168504.5	24.830331	1.084447	0.905419
337011	168505	24.830236	1.08405	0.9054
337012	168505.5	24.830182	1.083971	0.905369
337013	168506	24.830181	1.084288	0.905373
337014	168506.5	24.830225	1.084288	0.905396
337015	168507	24.830284	1.084287	0.9054
337016	168507.5	24.830356	1.084446	0.905396
337017	168508	24.830427	1.084208	0.905423
337018	168508.5	24.830477	1.084367	0.905392
337019	168509	24.830496	1.084367	0.905347
337020	168509.5	24.830496	1.083891	0.905281
337021	168510	24.830473	1.083574	0.905247
337022	168510.5	24.830443	1.083019	0.90522
337023	168511	24.830422	1.082623	0.905205
337024	168511.5	24.83042	1.082226	0.905255
337025	168512	24.830442	1.081751	0.905289
337026	168512.5	24.830473	1.081592	0.905331
337027	168513	24.830504	1.080879	0.905343
337028	168513.5	24.830522	1.080086	0.905381
337029	168514	24.83053	1.078976	0.905392
337030	168514.5	24.83053	1.078024	0.905408
337031	168515	24.83053	1.077628	0.905438
337032	168515.5	24.830552	1.077628	0.905496
337033	168516	24.830576	1.078182	0.905503
337034	168516.5	24.830605	1.078341	0.905496
337035	168517	24.830631	1.07842	0.905473
337036	168517.5	24.830621	1.078737	0.905442
337037	168518	24.830592	1.079292	0.905411
337038	168518.5	24.830531	1.080402	0.905339
337039	168519	24.830458	1.081433	0.905304
337040	168519.5	24.830382	1.081988	0.90527
337041	168520	24.830325	1.081909	0.905285
337042	168520.5	24.830287	1.080799	0.905278
337043	168521	24.83027	1.079609	0.905625
337044	168521.5	24.830291	1.078499	0.90766
337045	168522	24.830329	1.077865	0.910397
337046	168522.5	24.830352	1.078103	0.912416
337047	168523	24.83036	1.078578	0.915111
337048	168523.5	24.830348	1.079134	0.917138
337049	168524	24.830314	1.079372	0.918801
337050	168524.5	24.83029	1.079134	0.918774
337051	168525	24.830275	1.079055	0.91874
337052	168525.5	24.830292	1.078499	0.918698
337053	168526	24.830343	1.078341	0.918698
337054	168526.5	24.830411	1.079292	0.918675
337055	168527	24.830478	1.080085	0.918644
337056	168527.5	24.830512	1.08064	0.918617
337057	168528	24.830529	1.080323	0.918606
337058	168528.5	24.830513	1.07842	0.918594
337059	168529	24.830477	1.075565	0.918545
337060	168529.5	24.830441	1.071996	0.91851
337061	168530	24.830412	1.067873	0.918522
337062	168530.5	24.830371	1.064383	0.918484
337063	168531	24.830312	1.061211	0.918472
337064	168531.5	24.830238	1.058119	0.918464
337065	168532	24.830146	1.054392	0.918464
337066	168532.5	24.830093	1.049475	0.918442
337067	168533	24.830076	1.043448	0.91843
337068	168533.5	24.830122	1.03647	0.918422
337069	168534	24.83022	1.028698	0.918407
337070	168534.5	24.830357	1.021006	0.918377
337071	168535	24.830498	1.013076	0.918346
337072	168535.5	24.830603	1.004749	0.918304
337073	168536	24.830668	0.997057	0.918308
337074	168536.5	24.830677	0.988572	0.918285
337075	168537	24.830656	0.979769	0.918239
337076	168537.5	24.830626	0.970808	0.918204
337077	168538	24.830609	0.961451	0.918235
337078	168538.5	24.830596	0.951301	0.918224
337079	168539	24.830585	0.939564	0.918189
337080	168539.5	24.830576	0.927352	0.918201
337081	168540	24.830581	0.914267	0.918254
337082	168540.5	24.830572	0.900548	0.918281
337083	168541	24.830552	0.886591	0.918285
337084	168541.5	24.830512	0.872713	0.918315
337085	168542	24.830459	0.858915	0.918335
337086	168542.5	24.830428	0.84472	0.918304
337087	168543	24.830412	0.830446	0.918319
337088	168543.5	24.830442	0.815775	0.918323
337089	168544	24.830501	0.799597	0.918388
337090	168544.5	24.83059	0.783182	0.918357
337091	168545	24.830677	0.766767	0.918354
337092	168545.5	24.830712	0.749796	0.918361
337093	168546	24.830685	0.732747	0.918361
337094	168546.5	24.830613	0.715856	0.918357
337095	168547	24.830526	0.698409	0.918315
337096	168547.5	24.830446	0.680329	0.918331
337097	168548	24.830406	0.662407	0.918346
337098	168548.5	24.830389	0.644168	0.918346
337099	168549	24.83039	0.626008	0.918331
337100	168549.5	24.830398	0.607769	0.918315
337101	168550	24.830392	0.58945	0.918304
337102	168550.5	24.830387	0.570973	0.918296
337103	168551	24.830387	0.552258	0.918254
337104	168551.5	24.830392	0.533226	0.918254
337105	168552	24.830421	0.513956	0.918193
337106	168552.5	24.830447	0.494844	0.918181
337107	168553	24.830452	0.475812	0.918132
337108	168553.5	24.830439	0.457177	0.918128
337109	168554	24.830413	0.438462	0.918117
337110	168554.5	24.830379	0.41935	0.918117
337111	168555	24.830354	0.399921	0.918151
337112	168555.5	24.830344	0.380175	0.918178
337113	168556	24.830358	0.359954	0.918181
337114	168556.5	24.830379	0.33989	0.918178
337115	168557	24.830391	0.319986	0.918162
337116	168557.5	24.830389	0.299923	0.918151
337117	168558	24.830382	0.280018	0.918097
337118	168558.5	24.830386	0.2594	0.918055
337119	168559	24.830395	0.238544	0.918013
337120	168559.5	24.830426	0.218084	0.917987
337121	168560	24.830459	0.197942	0.917937
337122	168560.5	24.830493	0.17883	0.917921
337123	168561	24.830524	0.159798	0.917945
337124	168561.5	24.830512	0.140845	0.917964
337125	168562	24.830469	0.121813	0.917998
337126	168562.5	24.830398	0.102384	0.91801
337127	168563	24.830328	0.083035	0.918032
337128	168563.5	24.830268	0.063447	0.91804
337129	168564	24.830257	0.043939	0.918036
337130	168564.5	24.830302	0.024035	0.91801
337131	168565	24.830355	0.004606	0.917998
337132	168565.5	24.83042	-0.015298	0.917983
337133	168566	24.830472	-0.035044	0.917994
337134	168566.5	24.830502	-0.054949	0.91801
337135	168567	24.830527	-0.07525	0.91799
337136	168567.5	24.830539	-0.094679	0.917987
337137	168568	24.830539	-0.114028	0.91799
337138	168568.5	24.830523	-0.132743	0.917994
337139	168569	24.830496	-0.151141	0.917956
337140	168569.5	24.830466	-0.169142	0.917952
337141	168570	24.830431	-0.186906	0.91799
337142	168570.5	24.830412	-0.204828	0.918036
337143	168571	24.830406	-0.222591	0.918055
337144	168571.5	24.830406	-0.241227	0.918094
337145	168572	24.830386	-0.259862	0.918113
337146	168572.5	24.830359	-0.278815	0.918117
337147	168573	24.830343	-0.297689	0.918101
337148	168573.5	24.830343	-0.316642	0.918097
337149	168574	24.830379	-0.335674	0.918097
337150	168574.5	24.830467	-0.354151	0.918105
337151	168575	24.830574	-0.372708	0.918101
337152	168575.5	24.830658	-0.391106	0.918113
337153	168576	24.830696	-0.409107	0.91812
337154	168576.5	24.830692	-0.427188	0.918128
337155	168577	24.830643	-0.444713	0.918113
337156	168577.5	24.830561	-0.46208	0.918105
337157	168578	24.830487	-0.480081	0.91812
337158	168578.5	24.830414	-0.497766	0.918117
337159	168579	24.830378	-0.515846	0.91809
337160	168579.5	24.830376	-0.53361	0.918075
337161	168580	24.830384	-0.551611	0.918078
337162	168580.5	24.830397	-0.569374	0.918117
337163	168581	24.830406	-0.5869	0.918136
337164	168581.5	24.830406	-0.604346	0.918166
337165	168582	24.830396	-0.62084	0.918159
337166	168582.5	24.830371	-0.637256	0.918162
337167	168583	24.830335	-0.653592	0.918139
337168	168583.5	24.830298	-0.669452	0.918117
337169	168584	24.830296	-0.684677	0.918101
337170	168584.5	24.830326	-0.699982	0.918113
337171	168585	24.830393	-0.714891	0.918105
337172	168585.5	24.830458	-0.729958	0.918113
337173	168586	24.830508	-0.745422	0.918071
337174	168586.5	24.830538	-0.760569	0.918055
337175	168587	24.830533	-0.776032	0.918029
337176	168587.5	24.830503	-0.791496	0.917994
337177	168588	24.830459	-0.80696	0.917967
337178	168588.5	24.830436	-0.822185	0.917956
337179	168589	24.830453	-0.837094	0.91796
337180	168589.5	24.830498	-0.851844	0.917971
337181	168590	24.830551	-0.866435	0.917933
337182	168590.5	24.830608	-0.88174	0.917918
337183	168591	24.830631	-0.896728	0.917891
337184	168591.5	24.830616	-0.911954	0.917876
337185	168592	24.83056	-0.926625	0.917864
337186	168592.5	24.830467	-0.941296	0.917834
337187	168593	24.830378	-0.956046	0.917818
337188	168593.5	24.830307	-0.97032	0.917807
337189	168594	24.83026	-0.984594	0.917807
337190	168594.5	24.830239	-0.999106	0.917818
337191	168595	24.830238	-1.013221	0.917822
337192	168595.5	24.830234	-1.027654	0.917849
337193	168596	24.830215	-1.041928	0.917872
337194	168596.5	24.830175	-1.055489	0.917891
337195	168597	24.830127	-1.068732	0.917883
337196	168597.5	24.830102	-1.081103	0.917845
337197	168598	24.830106	-1.093395	0.917853
337198	168598.5	24.830165	-1.105052	0.917883
337199	168599	24.830268	-1.11655	0.917856
337200	168599.5	24.830394	-1.128366	0.917814
337201	168600	24.830504	-1.139706	0.917818
337202	168600.5	24.830573	-1.151363	0.917822
337203	168601	24.830607	-1.162703	0.917784
337204	168601.5	24.830588	-1.173885	0.917734
337205	168602	24.830555	-1.185542	0.917734
337206	168602.5	24.830535	-1.197279	0.917704
337207	168603	24.830518	-1.20957	0.917677
337208	168603.5	24.83052	-1.222497	0.917654
337209	168604	24.830545	-1.235185	0.917627
337210	168604.5	24.830585	-1.247397	0.917616
337211	168605	24.830623	-1.258896	0.917608
337212	168605.5	24.830666	-1.26976	0.917612
337213	168606	24.830709	-1.279831	0.91762
337214	168606.5	24.830724	-1.289981	0.917627
337215	168607	24.830739	-1.30029	0.917635
337216	168607.5	24.830731	-1.310202	0.917585
337217	168608	24.830703	-1.320749	0.917623
337218	168608.5	24.830659	-1.331376	0.91762
337219	168609	24.830607	-1.342478	0.917642
337220	168609.5	24.830565	-1.354374	0.917604
337221	168610	24.830529	-1.366666	0.917642
337222	168610.5	24.830512	-1.378878	0.917692
337223	168611	24.830505	-1.390773	0.917704
337224	168611.5	24.830512	-1.402034	0.917688
337225	168612	24.830518	-1.412343	0.917677
337226	168612.5	24.830503	-1.421225	0.917673
337227	168613	24.830478	-1.42971	0.91765
337228	168613.5	24.830429	-1.43772	0.917593
337229	168614	24.83037	-1.445253	0.917532
337230	168614.5	24.830317	-1.453421	0.91752
337231	168615	24.830282	-1.461193	0.917509
337232	168615.5	24.830265	-1.469123	0.917459
337233	168616	24.830271	-1.477053	0.917444
337234	168616.5	24.8303	-1.485618	0.917459
337235	168617	24.830346	-1.4945	0.917474
337236	168617.5	24.830427	-1.503381	0.91747
337237	168618	24.830514	-1.512898	0.917509
337238	168618.5	24.830577	-1.521621	0.917516
337239	168619	24.830592	-1.530344	0.917528
337240	168619.5	24.830565	-1.538432	0.91752
337241	168620	24.830498	-1.546362	0.917512
337242	168620.5	24.830429	-1.553975	0.917501
337243	168621	24.830399	-1.56135	0.917466
337244	168621.5	24.830398	-1.568645	0.917444
337245	168622	24.830438	-1.575544	0.917444
337246	168622.5	24.830478	-1.582285	0.91744
337247	168623	24.830504	-1.588787	0.917413
337248	168623.5	24.830508	-1.595211	0.91739
337249	168624	24.830481	-1.601555	0.917398
337250	168624.5	24.830453	-1.607978	0.91734
337251	168625	24.830447	-1.61456	0.917314
337252	168625.5	24.830466	-1.620983	0.917287
337253	168626	24.830493	-1.627962	0.917264
337254	168626.5	24.830524	-1.635416	0.917241
337255	168627	24.830539	-1.642554	0.917241
337256	168627.5	24.830539	-1.650166	0.917272
337257	168628	24.830527	-1.657462	0.91731
337258	168628.5	24.830493	-1.66452	0.917333
337259	168629	24.830457	-1.671419	0.917382
337260	168629.5	24.830416	-1.677921	0.91739
337261	168630	24.830397	-1.684424	0.917413
337262	168630.5	24.830382	-1.690926	0.917402
337263	168631	24.830372	-1.697667	0.91739
337264	168631.5	24.830387	-1.704011	0.917367
337265	168632	24.830398	-1.710355	0.917359
337266	168632.5	24.830415	-1.715668	0.917363
337267	168633	24.830419	-1.720981	0.917402
337268	168633.5	24.830435	-1.72566	0.917382
337269	168634	24.830447	-1.73026	0.91739
337270	168634.5	24.830444	-1.734939	0.917394
337271	168635	24.830454	-1.739777	0.917394
337272	168635.5	24.830439	-1.745645	0.917321
337273	168636	24.830437	-1.751434	0.917291
337274	168636.5	24.830436	-1.758174	0.917272
337275	168637	24.830423	-1.764281	0.917256
337276	168637.5	24.830423	-1.770466	0.917218
337277	168638	24.830418	-1.776176	0.917245
337278	168638.5	24.830418	-1.780141	0.91726
337279	168639	24.830418	-1.783234	0.917306
337280	168639.5	24.830418	-1.786089	0.917348
337281	168640	24.830433	-1.789419	0.91739
337282	168640.5	24.830463	-1.793781	0.917409
337283	168641	24.830488	-1.799411	0.917451
337284	168641.5	24.830502	-1.805517	0.917474
337285	168642	24.830504	-1.81186	0.917459
337286	168642.5	24.830488	-1.817491	0.917459
